ISC file: c5315.isc

Gate	Type	Fanout
5106	0	1
5107	0	1
5108	0	1
5109	0	1
5110	0	1
5111	0	1
5112	0	1
5113	0	1
5114	0	1
5115	0	1
5116	0	1
5117	0	0
5118	0	0
5119	0	0
5120	0	1
5121	0	1
5122	0	1
5123	0	1
5124	0	1
5125	0	1
5126	0	1
5127	0	1
5128	0	1
5129	0	1
5130	0	1
5131	0	1
5132	0	0
5133	0	0
5135	0	1
5136	0	1
5137	0	1
5138	0	1
5139	0	1
5140	0	1
5141	0	1
5142	0	1
5143	0	1
5144	0	1
5145	0	1
5146	0	1
5147	0	1
5148	0	1
5150	0	0
5150	0	1
6474	5150	1
6719	5150	1
5153	0	1
5154	0	1
5155	0	1
5156	0	1
5157	0	0
5157	0	1
6476	5157	1
6721	5157	1
5160	0	1
5161	0	1
5162	0	1
5163	0	0
5164	0	0
5165	0	0
5166	0	0
5166	0	1
5726	5166	1
6045	5166	0
5169	0	0
5169	0	1
6816	5169	1
5172	0	1
5173	0	0
5173	0	1
7153	5173	1
5176	0	1
5177	0	0
5177	0	1
6990	5177	1
5180	0	0
5180	0	1
5616	5180	1
5183	0	0
5183	0	1
6953	5183	1
5186	0	0
5186	0	1
6954	5186	1
5189	0	0
5189	0	1
6955	5189	1
5192	0	0
5192	0	1
6956	5192	1
5195	0	0
5195	0	1
6843	5195	1
5198	0	1
5199	0	0
5199	0	1
7885	5199	1
5202	0	0
5202	0	1
7945	5202	1
5205	0	0
5205	0	1
7159	5205	1
5208	0	0
5208	0	1
7886	5208	1
5211	0	0
5211	0	1
7946	5211	1
5214	0	0
5214	0	1
7751	5214	1
5217	0	0
5217	0	1
6999	5217	1
5220	0	0
5220	0	1
7795	5220	1
5223	0	1
5224	0	1
5225	0	1
5226	0	1
5227	0	1
5228	0	1
5229	0	1
5230	0	1
5232	0	1
5233	0	1
5234	0	1
5235	0	1
5236	0	0
5236	0	1
6378	5236	1
5239	0	1
5240	0	0
5240	0	1
5241	0	1
5242	0	1
5243	0	1
5244	0	1
5245	0	1
5246	0	1
5247	0	1
5248	0	1
5249	0	1
5250	0	1
5252	0	1
5253	0	1
5254	0	1
5255	0	1
5256	0	1
5257	0	1
5258	0	1
5259	0	1
5260	0	1
5261	0	1
5262	0	1
5263	0	1
5264	0	0
5264	0	1
5954	5264	1
6149	5264	1
6153	5264	1
6154	5264	1
6155	5264	1
6156	5264	1
6157	5264	1
6158	5264	1
5274	0	1
5275	0	1
5282	0	1
5283	0	1
5284	0	0
5284	0	1
6005	5284	1
6006	5284	1
6175	5284	1
6179	5284	1
6180	5284	1
6181	5284	1
6182	5284	1
6183	5284	1
6184	5284	1
6185	5284	1
6186	5284	1
5298	0	1
5299	0	1
5300	0	1
5303	0	1
5304	0	1
5305	0	1
5306	0	1
5307	0	1
5308	0	1
5309	0	1
5310	0	1
5311	0	1
5312	0	1
5315	0	0
5315	0	1
6473	5315	1
6719	5315	1
5319	0	0
5319	0	1
5324	0	0
5324	0	1
6475	5324	1
6721	5324	1
5328	0	0
5328	0	1
5331	0	1
5332	0	1
5346	0	0
5346	0	1
6856	5346	1
5363	0	1
5364	0	1
5365	0	1
5366	0	1
5367	0	1
5368	0	1
5369	0	1
5370	0	1
5371	0	0
5371	0	1
6024	5371	1
5374	0	0
5374	0	1
6066	5374	1
5377	0	0
5377	0	1
7002	5377	1
5382	0	0
5382	0	1
6069	5382	1
5385	0	0
5385	0	1
6477	5385	1
5388	0	0
5388	0	1
5389	0	0
5389	0	1
6075	5389	1
6076	5389	1
6077	5389	1
6080	5389	1
5396	0	0
5396	0	1
6076	5396	1
6077	5396	1
6080	5396	1
6083	5396	1
6084	5396	1
6085	5396	1
6086	5396	1
6087	5396	1
5407	0	0
5407	0	1
6077	5407	1
6080	5407	1
6084	5407	1
6085	5407	1
6087	5407	1
6088	5407	1
6089	5407	1
6090	5407	1
5418	0	0
5418	0	1
6080	5418	1
6085	5418	1
6089	5418	1
7176	5418	1
5424	0	0
5424	0	1
6091	5424	1
6094	5424	1
6095	5424	1
6096	5424	1
6097	5424	1
5431	0	0
5431	0	1
6091	5431	1
6095	5431	1
6096	5431	1
6097	5431	1
6098	5431	1
6099	5431	1
6100	5431	1
6101	5431	1
5441	0	0
5441	0	1
6091	5441	1
6096	5441	1
6097	5441	1
6099	5441	1
6100	5441	1
6101	5441	1
6102	5441	1
6103	5441	1
6104	5441	1
5452	0	0
5452	0	1
6091	5452	1
6097	5452	1
6100	5452	1
6101	5452	1
6103	5452	1
6104	5452	1
6105	5452	1
6106	5452	1
5462	0	0
5462	0	1
6091	5462	1
6101	5462	1
6104	5462	1
6106	5462	1
6107	5462	1
5469	0	1
5470	0	0
5470	0	1
6071	5470	1
6072	5470	1
6073	5470	1
6108	5470	1
5477	0	0
5477	0	1
6072	5477	1
6073	5477	1
6108	5477	1
6111	5477	1
6112	5477	1
6113	5477	1
6114	5477	1
6115	5477	1
5488	0	0
5488	0	1
6073	5488	1
6108	5488	1
6112	5488	1
6113	5488	1
6115	5488	1
6116	5488	1
6137	5488	1
5498	0	0
5498	0	1
6117	5498	1
6120	5498	1
6121	5498	1
6122	5498	1
6123	5498	1
5506	0	0
5506	0	1
6117	5506	1
6121	5506	1
6122	5506	1
6123	5506	1
6124	5506	1
6125	5506	1
6126	5506	1
6127	5506	1
6128	5506	1
6129	5506	1
6130	5506	1
5520	0	0
5520	0	1
6117	5520	1
6122	5520	1
6123	5520	1
6125	5520	1
6126	5520	1
6127	5520	1
6129	5520	1
6130	5520	1
6131	5520	1
6132	5520	1
6133	5520	1
6134	5520	1
6135	5520	1
5536	0	0
5536	0	1
6117	5536	1
6123	5536	1
6126	5536	1
6127	5536	1
6130	5536	1
6132	5536	1
6133	5536	1
6135	5536	1
6136	5536	1
6138	5536	1
5549	0	0
5549	0	1
6108	5549	1
6113	5549	1
6137	5549	1
5555	0	0
5555	0	1
6117	5555	1
6127	5555	1
6133	5555	1
6138	5555	1
5562	0	0
5562	0	1
6074	5562	1
6140	5562	1
6143	5562	1
6144	5562	1
6145	5562	1
6146	5562	1
6147	5562	1
6148	5562	1
5573	0	0
5573	0	1
6140	5573	1
6144	5573	1
6147	5573	1
7181	5573	1
5579	0	0
5579	0	1
6149	5579	1
6152	5579	1
6153	5579	1
6154	5579	1
6155	5579	1
5595	0	0
5595	0	1
6149	5595	1
6154	5595	1
6155	5595	1
6156	5595	1
6157	5595	1
6158	5595	1
6159	5595	1
6160	5595	1
6161	5595	1
5606	0	0
5606	0	1
6149	5606	1
6155	5606	1
6157	5606	1
6158	5606	1
6160	5606	1
6161	5606	1
6162	5606	1
6163	5606	1
5616	0	1
5617	0	1
5618	0	1
5619	0	1
5620	0	1
5621	0	1
5622	0	1
5624	0	0
5624	0	1
6078	5624	1
6168	5624	1
6171	5624	1
6172	5624	1
6173	5624	1
6174	5624	1
6193	5624	1
5634	0	0
5634	0	1
6175	5634	1
6178	5634	1
6179	5634	1
6180	5634	1
6181	5634	1
5655	0	0
5655	0	1
6175	5655	1
6180	5655	1
6181	5655	1
6182	5655	1
6183	5655	1
6184	5655	1
6185	5655	1
6186	5655	1
6187	5655	1
6188	5655	1
6189	5655	1
6190	5655	1
6191	5655	1
5671	0	0
5671	0	1
6175	5671	1
6181	5671	1
6183	5671	1
6184	5671	1
6186	5671	1
6188	5671	1
6189	5671	1
6191	5671	1
6192	5671	1
6194	5671	1
5684	0	0
5684	0	1
6168	5684	1
6172	5684	1
6193	5684	1
5690	0	1
5691	0	1
5692	0	0
5692	0	1
6712	5692	1
6861	5692	1
5696	0	0
5696	0	1
6712	5696	1
6860	5696	1
5700	0	0
5700	0	1
5703	0	0
5703	0	1
6714	5703	1
6863	5703	1
5707	0	0
5707	0	1
6714	5707	1
6862	5707	1
5711	0	0
5711	0	1
5726	0	0
5727	0	1
5728	0	1
5730	0	1
5731	0	1
5732	0	1
5733	0	1
5734	0	1
5735	0	1
5736	0	0
5736	0	1
6631	5736	1
5739	0	0
5739	0	1
6630	5739	1
5742	0	0
5742	0	1
6633	5742	1
5745	0	0
5745	0	1
6632	5745	1
5755	0	1
5756	0	0
5756	0	1
6235	5756	1
5954	0	0
5955	0	1
5956	0	1
6005	0	0
6006	0	0
6023	0	1
6024	0	1
6025	0	0
6025	0	1
6474	6025	1
6720	6025	1
6028	0	0
6028	0	1
6476	6028	1
6722	6028	1
6031	0	0
6031	0	1
6473	6031	1
6034	0	0
6034	0	1
6474	6034	1
6037	0	0
6037	0	1
6475	6037	1
6040	0	0
6040	0	1
6476	6040	1
6044	0	1
6045	0	0
6045	0	1
6478	6045	1
6879	6045	1
6048	0	0
6048	0	1
6965	6048	1
6051	0	0
6051	0	1
8009	6051	1
6054	0	0
6054	0	1
8034	6054	1
6065	0	1
6066	0	1
6067	0	1
6068	0	1
6069	0	1
6071	0	0
6072	0	0
6073	0	0
6074	0	0
6075	0	0
6076	0	0
6077	0	0
6078	0	0
6079	0	1
6080	0	0
6080	0	1
6648	6080	1
6803	6080	1
6083	0	0
6084	0	0
6085	0	0
6086	0	0
6087	0	0
6088	0	0
6089	0	0
6090	0	0
6091	0	0
6091	0	1
6648	6091	1
6664	6091	1
6094	0	0
6095	0	0
6096	0	0
6097	0	0
6098	0	0
6099	0	0
6100	0	0
6101	0	0
6102	0	0
6103	0	0
6104	0	0
6105	0	0
6106	0	0
6107	0	0
6108	0	0
6108	0	1
6641	6108	1
6801	6108	1
6111	0	0
6112	0	0
6113	0	0
6114	0	0
6115	0	0
6116	0	0
6117	0	0
6117	0	1
6641	6117	1
6120	0	0
6121	0	0
6122	0	0
6123	0	0
6124	0	0
6125	0	0
6126	0	0
6127	0	0
6128	0	0
6129	0	0
6130	0	0
6131	0	0
6132	0	0
6133	0	0
6134	0	0
6135	0	0
6136	0	0
6137	0	0
6138	0	0
6139	0	1
6140	0	0
6140	0	1
6643	6140	1
6802	6140	1
6143	0	0
6144	0	0
6145	0	0
6146	0	0
6147	0	0
6148	0	0
6149	0	0
6149	0	1
6643	6149	1
6693	6149	1
6152	0	0
6153	0	0
6154	0	0
6155	0	0
6156	0	0
6157	0	0
6158	0	0
6159	0	0
6160	0	0
6161	0	0
6162	0	0
6163	0	0
6164	0	0
6164	0	1
6718	6164	1
6168	0	0
6168	0	1
6646	6168	1
6804	6168	1
6171	0	0
6172	0	0
6173	0	0
6174	0	0
6175	0	0
6175	0	1
6646	6175	1
6178	0	0
6179	0	0
6180	0	0
6181	0	0
6182	0	0
6183	0	0
6184	0	0
6185	0	0
6186	0	0
6187	0	0
6188	0	0
6189	0	0
6190	0	0
6191	0	0
6192	0	0
6193	0	0
6194	0	0
6197	0	0
6197	0	1
6713	6197	1
6860	6197	1
6200	0	0
6200	0	1
6713	6200	1
6861	6200	1
6203	0	0
6203	0	1
6715	6203	1
6862	6203	1
6206	0	0
6206	0	1
6715	6206	1
6863	6206	1
6209	0	0
6209	0	1
6712	6209	1
6212	0	0
6212	0	1
6713	6212	1
6215	0	0
6215	0	1
6714	6215	1
6218	0	0
6218	0	1
6715	6218	1
6221	0	1
6234	0	1
6235	0	1
6238	0	0
6238	0	1
6650	6238	1
6241	0	0
6241	0	1
6935	6241	1
6244	0	0
6244	0	1
6936	6244	1
6247	0	0
6247	0	1
6937	6247	1
6250	0	0
6250	0	1
6938	6250	1
6253	0	0
6253	0	1
6660	6253	1
6256	0	0
6256	0	1
6662	6256	1
6259	0	0
6259	0	1
6946	6259	1
6262	0	0
6262	0	1
6947	6262	1
6265	0	0
6265	0	1
6948	6265	1
6268	0	0
6268	0	1
6949	6268	1
6271	0	0
6271	0	1
7743	6271	1
6274	0	0
6274	0	1
7815	6274	1
6277	0	0
6277	0	1
7879	6277	1
6280	0	0
6280	0	1
7943	6280	1
6283	0	0
6283	0	1
7744	6283	1
6286	0	0
6286	0	1
7816	6286	1
6289	0	0
6289	0	1
7880	6289	1
6292	0	0
6292	0	1
7944	6292	1
6295	0	0
6295	0	1
7787	6295	1
6298	0	0
6298	0	1
7851	6298	1
6301	0	0
6301	0	1
7917	6301	1
6304	0	0
6304	0	1
7984	6304	1
6307	0	0
6307	0	1
8031	6307	1
6310	0	0
6310	0	1
8032	6310	1
6313	0	0
6313	0	1
7788	6313	1
6316	0	0
6316	0	1
7852	6316	1
6319	0	0
6319	0	1
7918	6319	1
6322	0	0
6322	0	1
7985	6322	1
6325	0	0
6325	0	1
6689	6325	1
6328	0	0
6328	0	1
6691	6328	1
6331	0	0
6331	0	1
6964	6331	1
6335	0	0
6335	0	1
6966	6335	1
6338	0	0
6338	0	1
6699	6338	1
6341	0	0
6341	0	1
7749	6341	1
6344	0	0
6344	0	1
7821	6344	1
6347	0	0
6347	0	1
7750	6347	1
6350	0	0
6350	0	1
7822	6350	1
6353	0	0
6353	0	1
7823	6353	1
6356	0	0
6356	0	1
7887	6356	1
6359	0	0
6359	0	1
7951	6359	1
6364	0	0
6364	0	1
7859	6364	1
6367	0	0
6367	0	1
7923	6367	1
6370	0	0
6370	0	1
7987	6370	1
6373	0	1
6374	0	1
6375	0	1
6376	0	1
6377	0	1
6378	0	1
6382	0	0
6386	0	0
6388	0	0
6392	0	0
6397	0	0
6397	0	1
6803	6397	1
6817	6397	0
6411	0	0
6411	0	1
6881	6411	0
6415	0	0
6415	0	1
6801	6415	1
7989	6415	1
6419	0	0
6419	0	1
6891	6419	0
6427	0	0
6427	0	1
6802	6427	1
6844	6427	0
6434	0	1
6437	0	0
6437	0	1
6901	6437	0
6441	0	0
6441	0	1
6804	6441	1
7995	6441	1
6445	0	0
6445	0	1
6909	6445	0
6448	0	1
6449	0	1
6466	0	0
6466	0	1
6469	0	1
6470	0	1
6471	0	1
6472	0	1
6473	0	0
6474	0	0
6475	0	0
6476	0	0
6477	0	1
6478	0	0
6478	0	1
6879	6478	1
6880	6478	1
6482	0	0
6482	0	1
6808	6482	1
6486	0	0
6486	0	1
6810	6486	1
6490	0	0
6490	0	1
6812	6490	1
6494	0	0
6494	0	1
6814	6494	1
6500	0	0
6500	0	1
6824	6500	1
6504	0	0
6504	0	1
6826	6504	1
6508	0	0
6508	0	1
6828	6508	1
6512	0	0
6512	0	1
6830	6512	1
6516	0	0
6516	0	1
7492	6516	1
6526	0	0
6526	0	1
7493	6526	1
6536	0	0
6536	0	1
6890	6536	1
6539	0	0
6539	0	1
7657	6539	1
6553	0	0
6553	0	1
6896	6553	1
6556	0	0
6556	0	1
7658	6556	1
6566	0	0
6566	0	1
6835	6566	1
6569	0	0
6569	0	1
6837	6569	1
6572	0	0
6572	0	1
6839	6572	1
6575	0	0
6575	0	1
6841	6575	1
6580	0	0
6580	0	1
6851	6580	1
6584	0	0
6584	0	1
6853	6584	1
6587	0	0
6587	0	1
6855	6587	1
6592	0	0
6592	0	1
7498	6592	1
6599	0	0
6599	0	1
7499	6599	1
6606	0	0
6606	0	1
7160	6606	1
6609	0	0
6609	0	1
7500	6609	1
6619	0	0
6619	0	1
6915	6619	1
6622	0	0
6622	0	1
7665	6622	1
6630	0	1
6631	0	1
6632	0	1
6633	0	1
6634	0	0
6634	0	1
6923	6634	1
6637	0	0
6637	0	1
7206	6637	1
6640	0	1
6641	0	0
6641	0	1
6643	0	0
6643	0	1
6646	0	0
6646	0	1
6648	0	0
6648	0	1
6650	0	1
6651	0	1
6653	0	1
6655	0	1
6657	0	1
6659	0	1
6660	0	1
6661	0	1
6662	0	1
6663	0	1
6664	0	0
6666	0	1
6668	0	1
6670	0	1
6672	0	1
6675	0	1
6680	0	1
6681	0	1
6682	0	1
6683	0	1
6689	0	1
6690	0	1
6691	0	1
6692	0	1
6693	0	0
6695	0	1
6698	0	1
6699	0	1
6700	0	1
6703	0	1
6708	0	1
6709	0	1
6710	0	1
6711	0	1
6712	0	0
6713	0	0
6714	0	0
6715	0	0
6716	0	0
6716	0	1
6718	0	0
6719	0	0
6720	0	0
6721	0	0
6722	0	0
6724	0	0
6724	0	1
6739	0	1
6740	0	1
6741	0	1
6744	0	1
6745	0	1
6746	0	1
6751	0	1
6752	0	1
6753	0	1
6754	0	1
6755	0	1
6760	0	1
6761	0	1
6762	0	1
6772	0	1
6773	0	1
6776	0	1
6777	0	1
6782	0	1
6783	0	1
6784	0	1
6785	0	1
6790	0	1
6791	0	1
6792	0	0
6792	0	1
7268	6792	1
6795	0	0
6795	0	1
7269	6795	1
6801	0	0
6802	0	0
6803	0	0
6804	0	0
6805	0	1
6806	0	1
6807	0	1
6808	0	1
6809	0	1
6810	0	1
6811	0	1
6812	0	1
6813	0	1
6814	0	1
6815	0	1
6816	0	1
6817	0	0
6817	0	1
7040	6817	1
7125	6817	1
7126	6817	1
7127	6817	1
6823	0	1
6824	0	1
6825	0	1
6826	0	1
6827	0	1
6828	0	1
6829	0	1
6830	0	1
6831	0	0
6831	0	1
7041	6831	1
7988	6831	1
6834	0	1
6835	0	1
6836	0	1
6837	0	1
6838	0	1
6839	0	1
6840	0	1
6841	0	1
6842	0	1
6843	0	1
6844	0	0
6844	0	1
7064	6844	1
7139	6844	1
7140	6844	1
7141	6844	1
6850	0	1
6851	0	1
6852	0	1
6853	0	1
6854	0	1
6855	0	1
6856	0	1
6857	0	0
6857	0	1
7065	6857	1
7994	6857	1
6860	0	0
6861	0	0
6862	0	0
6863	0	0
6866	0	0
6866	0	1
7011	6866	1
7012	6866	1
7013	6866	1
7016	6866	1
6872	0	1
6873	0	1
6874	0	1
6875	0	1
6876	0	1
6877	0	0
6877	0	1
6879	0	0
6880	0	0
6881	0	0
6881	0	1
7073	6881	1
6884	0	1
6885	0	0
6885	0	1
7075	6885	1
6888	0	1
6889	0	1
6890	0	1
6891	0	0
6891	0	1
7320	6891	1
6894	0	1
6895	0	1
6896	0	1
6897	0	0
6897	0	1
7321	6897	1
6900	0	1
6901	0	0
6901	0	1
7085	6901	1
6904	0	1
6905	0	0
6905	0	1
7087	6905	1
6908	0	1
6909	0	0
6909	0	1
7089	6909	1
6912	0	1
6913	0	1
6914	0	1
6915	0	1
6916	0	0
6916	0	1
7328	6916	1
6919	0	1
6922	0	1
6923	0	1
6924	0	0
6924	0	1
6925	0	0
6925	0	1
6926	0	0
6926	0	1
6927	0	0
6927	0	1
6930	0	1
6932	0	0
6932	0	1
7146	6932	1
6935	0	1
6936	0	1
6937	0	1
6938	0	1
6940	0	1
6946	0	1
6947	0	1
6948	0	1
6949	0	1
6953	0	1
6954	0	1
6955	0	1
6956	0	1
6958	0	1
6964	0	1
6965	0	1
6966	0	1
6967	0	0
6967	0	1
7147	6967	1
6973	0	1
6974	0	1
6975	0	1
6976	0	1
6977	0	1
6978	0	1
6979	0	0
6979	0	1
7114	6979	1
7489	6979	1
7624	6979	1
6987	0	1
6990	0	1
6999	0	1
7002	0	1
7003	0	0
7003	0	1
7300	7003	1
7006	0	0
7006	0	1
7151	7006	1
7011	0	0
7012	0	0
7013	0	0
7015	0	0
7015	0	1
7016	0	0
7018	0	1
7020	0	1
7022	0	1
7023	0	0
7023	0	1
7173	7023	1
7174	7023	1
7175	7023	1
7176	7023	1
7028	0	0
7028	0	1
7207	7028	1
7031	0	0
7031	0	1
7189	7031	1
7034	0	0
7034	0	1
7188	7034	1
7037	0	0
7037	0	1
7187	7037	1
7040	0	0
7041	0	0
7041	0	1
7990	7041	1
7044	0	1
7046	0	1
7048	0	1
7049	0	0
7049	0	1
7178	7049	1
7179	7049	1
7180	7049	1
7181	7049	1
7054	0	0
7054	0	1
7208	7054	1
7057	0	0
7057	0	1
7197	7057	1
7060	0	0
7060	0	1
7196	7060	1
7064	0	0
7065	0	0
7065	0	1
7996	7065	1
7072	0	1
7073	0	1
7074	0	1
7075	0	1
7076	0	0
7076	0	1
7216	7076	1
7079	0	1
7080	0	0
7080	0	1
7218	7080	1
7083	0	1
7084	0	1
7085	0	1
7086	0	1
7087	0	1
7088	0	1
7089	0	1
7090	0	0
7090	0	1
7229	7090	1
7093	0	1
7094	0	0
7094	0	1
7184	7094	1
7097	0	0
7097	0	1
7186	7097	1
7101	0	0
7101	0	1
7204	7101	1
7105	0	1
7110	0	1
7114	0	0
7115	0	1
7116	0	1
7125	0	0
7126	0	0
7127	0	0
7130	0	1
7131	0	1
7139	0	0
7140	0	0
7141	0	0
7146	0	0
7147	0	0
7149	0	1
7150	0	1
7151	0	1
7152	0	1
7153	0	1
7158	0	1
7159	0	1
7160	0	1
7166	0	1
7167	0	1
7168	0	1
7169	0	1
7170	0	1
7171	0	1
7172	0	1
7173	0	0
7174	0	0
7175	0	0
7176	0	0
7177	0	1
7178	0	0
7179	0	0
7180	0	0
7181	0	0
7182	0	1
7183	0	1
7184	0	1
7185	0	1
7186	0	1
7187	0	0
7188	0	0
7189	0	0
7190	0	0
7190	0	1
7338	7190	1
7340	7190	1
7342	7190	1
7364	7190	1
7196	0	0
7197	0	0
7198	0	0
7198	0	1
7339	7198	1
7341	7198	1
7349	7198	1
7357	7198	1
7204	0	1
7205	0	1
7206	0	1
7207	0	0
7208	0	0
7209	0	0
7209	0	1
7406	7209	1
7212	0	0
7212	0	1
7408	7212	1
7215	0	1
7216	0	1
7217	0	1
7218	0	1
7219	0	0
7219	0	1
7416	7219	1
7222	0	0
7222	0	1
7418	7222	1
7225	0	0
7225	0	1
7420	7225	1
7228	0	1
7229	0	1
7236	0	0
7236	0	1
7484	7236	1
7239	0	0
7239	0	1
7483	7239	1
7242	0	0
7242	0	1
7482	7242	1
7245	0	0
7245	0	1
7481	7245	1
7250	0	0
7250	0	1
7464	7250	1
7488	7250	1
7489	7250	1
7625	7250	1
7257	0	0
7257	0	1
7487	7257	1
7260	0	0
7260	0	1
7486	7260	1
7263	0	0
7263	0	1
7485	7263	1
7268	0	1
7269	0	1
7270	0	0
7270	0	1
7436	7270	1
7444	7270	1
7456	7270	1
7463	7270	1
7276	0	0
7276	0	1
7438	7276	1
7446	7276	1
7455	7276	1
7462	7276	1
7282	0	0
7282	0	1
7440	7282	1
7448	7282	1
7453	7282	1
7460	7282	1
7288	0	0
7288	0	1
7437	7288	1
7445	7288	1
7454	7288	1
7461	7288	1
7294	0	0
7294	0	1
7439	7294	1
7447	7294	1
7452	7294	1
7459	7294	1
7300	0	1
7301	0	0
7301	0	1
7479	7301	1
7304	0	0
7304	0	1
7434	7304	1
7442	7304	1
7451	7304	1
7458	7304	1
7310	0	0
7310	0	1
7433	7310	1
7441	7310	1
7450	7310	1
7457	7310	1
7320	0	1
7321	0	1
7328	0	1
7338	0	0
7339	0	0
7340	0	0
7341	0	0
7342	0	0
7349	0	0
7357	0	0
7363	0	0
7363	0	1
7364	0	0
7365	0	0
7365	0	1
7394	0	0
7394	0	1
7397	0	0
7397	0	1
7402	0	0
7402	0	1
7530	7402	1
7405	0	1
7406	0	1
7407	0	1
7408	0	1
7409	0	0
7409	0	1
7586	7409	1
7412	0	0
7412	0	1
7588	7412	1
7415	0	1
7416	0	1
7417	0	1
7418	0	1
7419	0	1
7420	0	1
7421	0	0
7421	0	1
7599	7421	1
7424	0	1
7425	0	1
7426	0	1
7427	0	1
7428	0	1
7429	0	1
7430	0	1
7431	0	1
7432	0	0
7432	0	1
7433	0	0
7434	0	0
7435	0	1
7436	0	0
7437	0	0
7438	0	0
7439	0	0
7440	0	0
7441	0	0
7442	0	0
7443	0	1
7444	0	0
7445	0	0
7446	0	0
7447	0	0
7448	0	0
7449	0	0
7449	0	1
7450	0	0
7451	0	0
7452	0	0
7453	0	0
7454	0	0
7455	0	0
7456	0	0
7457	0	0
7458	0	0
7459	0	0
7460	0	0
7461	0	0
7462	0	0
7463	0	0
7464	0	0
7465	0	0
7465	0	1
7466	0	0
7466	0	1
7467	0	0
7467	0	1
7468	0	1
7469	0	0
7469	0	1
7470	0	0
7470	0	1
7471	0	0
7471	0	1
7472	0	0
7472	0	1
7473	0	0
7473	0	1
7474	0	0
7474	0	1
7476	0	0
7476	0	1
7479	0	0
7481	0	0
7482	0	0
7483	0	0
7484	0	0
7485	0	0
7486	0	0
7487	0	0
7488	0	0
7489	0	0
7489	0	1
7624	7489	1
7625	7489	1
7492	0	1
7493	0	1
7498	0	1
7499	0	1
7500	0	1
7503	0	0
7503	0	1
7504	0	0
7504	0	1
7505	0	1
7506	0	0
7506	0	1
7507	0	1
7508	0	1
7509	0	1
7510	0	1
7511	0	0
7511	0	1
7512	0	1
7513	0	1
7514	0	1
7515	0	0
7515	0	1
7516	0	0
7516	0	1
7517	0	0
7517	0	1
7518	0	0
7518	0	1
7519	0	0
7519	0	1
7520	0	0
7520	0	1
7521	0	0
7521	0	1
7522	0	0
7522	0	1
7525	0	1
7526	0	0
7527	0	1
7528	0	1
7529	0	1
7530	0	0
7531	0	0
7531	0	1
7667	7531	1
7675	7531	1
7691	7531	1
7697	7531	1
7537	0	0
7537	0	1
7669	7537	1
7677	7537	1
7689	7537	1
7695	7537	1
7543	0	0
7543	0	1
7671	7543	1
7679	7543	1
7687	7543	1
7693	7543	1
7549	0	0
7549	0	1
7673	7549	1
7681	7549	1
7683	7549	1
7685	7549	1
7555	0	0
7555	0	1
7666	7555	1
7674	7555	1
7690	7555	1
7696	7555	1
7561	0	0
7561	0	1
7668	7561	1
7676	7561	1
7688	7561	1
7694	7561	1
7567	0	0
7567	0	1
7670	7567	1
7678	7567	1
7686	7567	1
7692	7567	1
7573	0	0
7573	0	1
7672	7573	1
7680	7573	1
7682	7573	1
7684	7573	1
7579	0	0
7579	0	1
7709	7579	1
7582	0	0
7582	0	1
7711	7582	1
7585	0	1
7586	0	1
7587	0	1
7588	0	1
7589	0	0
7589	0	1
7719	7589	1
7592	0	0
7592	0	1
7721	7592	1
7595	0	0
7595	0	1
7723	7595	1
7598	0	1
7599	0	1
7600	0	0
7600	0	1
7601	0	0
7601	0	1
7602	0	0
7602	0	1
7603	0	0
7603	0	1
7604	0	0
7604	0	1
7605	0	0
7605	0	1
7606	0	0
7606	0	1
7607	0	0
7607	0	1
7624	0	0
7625	0	0
7626	0	0
7626	0	1
7631	0	1
7636	0	0
7657	0	1
7658	0	1
7665	0	1
7666	0	0
7667	0	0
7668	0	0
7669	0	0
7670	0	0
7671	0	0
7672	0	0
7673	0	0
7674	0	0
7675	0	0
7676	0	0
7677	0	0
7678	0	0
7679	0	0
7680	0	0
7681	0	0
7682	0	0
7683	0	0
7684	0	0
7685	0	0
7686	0	0
7687	0	0
7688	0	0
7689	0	0
7690	0	0
7691	0	0
7692	0	0
7693	0	0
7694	0	0
7695	0	0
7696	0	0
7697	0	0
7698	0	0
7698	0	1
7699	0	0
7699	0	1
7700	0	0
7700	0	1
7701	0	0
7701	0	1
7702	0	0
7702	0	1
7703	0	0
7703	0	1
7704	0	0
7704	0	1
7705	0	0
7705	0	1
7706	0	0
7706	0	1
7707	0	0
7707	0	1
7708	0	1
7709	0	1
7710	0	1
7711	0	1
7712	0	0
7712	0	1
7769	7712	1
7715	0	0
7715	0	1
7771	7715	1
7718	0	1
7719	0	1
7720	0	1
7721	0	1
7722	0	1
7723	0	1
7724	0	0
7724	0	1
7782	7724	1
7727	0	1
7728	0	1
7729	0	1
7730	0	1
7731	0	1
7732	0	1
7733	0	1
7734	0	1
7735	0	0
7735	0	1
7736	0	0
7736	0	1
7737	0	0
7737	0	1
7738	0	0
7738	0	1
7739	0	0
7739	0	1
7740	0	0
7740	0	1
7741	0	0
7741	0	1
7742	0	0
7742	0	1
7743	0	1
7744	0	1
7749	0	1
7750	0	1
7751	0	1
7754	0	0
7754	0	1
7755	0	0
7755	0	1
7756	0	0
7756	0	1
7757	0	0
7757	0	1
7758	0	0
7758	0	1
7759	0	0
7759	0	1
7760	0	0
7760	0	1
7761	0	0
7761	0	1
7762	0	0
7762	0	1
7797	7762	1
7765	0	0
7765	0	1
7799	7765	1
7768	0	1
7769	0	1
7770	0	1
